CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,CapitalDescription,Country,Density,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Albania,Tirana,41.31666666666667,19.816667,AL,Europe,"Tirana (  tih-RAH-nə, Albanian pronunciation: [tiˈɾana]; Gheg Albanian: Tirona) is the capital and largest city of Albania. It is located in the centre of the country, enclosed by mountains and hills with Dajti rising to the east and a slight valley to the northwest overlooking the Adriatic Sea in the distance. Due to its location at the Plain of Tirana and the close proximity to the Mediterranean Sea, the city is particularly influenced by a Mediterranean seasonal climate. It is among the wettest and sunniest cities in Europe, with 2,544 hours of sun per year.Tirana was founded as a city in 1614 by the Ottoman Albanian general Sylejman Pasha Bargjini and flourished by then around the Old Mosque and the türbe. The area that today corresponds to the city's territory has been continuously inhabited since the Iron Age. It was inhabited by Illyrians, and was most likely the core of the Illyrian Kingdom of the Taulantii, which in Classical Antiquity was centred in the hinterland of Epidamnus. Following the Illyrian Wars it was annexed by Rome and became an integral part of the Roman Empire. The heritage of that period is still evident and represented by the Mosaics of Tirana. Later, in the 5th and 6th centuries, an Early Christian basilica was built around this site. The name Tirana might be a borrowing from doric Tursanoi, reflecting the Tyrrhenians, as tosk is another ethnonym derived from tyrrheniansAfter the Roman Empire split into East and West in the 4th century, its successor the Byzantine Empire took control over most of Albania, and built the Petrelë Castle in the reign of Justinian I. The city was fairly unimportant until the 20th century, when the Congress of Lushnjë proclaimed it as Albania's capital, after the Albanian Declaration of Independence in 1912.
Classified as a gamma-world-city, Tirana is the most important economic, financial, political and trade centre in Albania due to its significant location in the centre of the country and its modern air, maritime, rail and road transportation. It is the seat of power of the Government of Albania, with the official residences of the President and Prime Minister of Albania, and the Parliament of Albania. The city was announced as the European Youth Capital for 2022.",Albania,105.0,AL,43.10%,28748.0,9000.0,11.78,355.0,Tirana,4536.0,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,15278077447.0,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,2854191.0,55.70%,18.60%,36.60%,12.33%,1747593.0
Algeria,Algiers,36.75,3.05,DZ,Africa,"Algiers ( al-JEERZ; Arabic: الجزائر, romanized: al-Jazāʾir; French: Alger, [alʒe]) is the capital and largest city of Algeria. The city's population at the 2008 census was 2,988,145 and in 2020 was estimated to be around 4,500,000. Algiers is in the north-central part of Algeria.Algiers is situated on the west side of the Bay of Algiers, in the Mediterranean Sea. The modern part of the city is built on the level ground by the seashore; the old part, the ancient city of the deys, climbs the steep hill behind the modern town and is crowned by the Casbah or citadel (a UNESCO World Heritage Site), 122 metres (400 ft) above the sea. The Casbah and the two quays form a triangle.",Algeria,18.0,DZ,17.40%,2381741.0,317000.0,24.28,213.0,Algiers,150006.0,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,169988236398.0,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,43053054.0,41.20%,37.20%,66.10%,11.70%,31510100.0
American Samoa,Pago Pago,-14.266666666666667,-170.7,AS,Australia,"Pago Pago ( PAHNG-gaw-PAHNG-gaw; Samoan: Samoan pronunciation: [ˈpaŋo ˈpaŋo]) is the capital of American Samoa. It is in Maoputasi County on Tutuila, which is American Samoa's main island.
Pago Pago is home to one of the deepest natural deepwater harbors in the South Pacific Ocean, sheltered from wind and rough seas, and strategically located.: 52 : 12  The harbor is also one of the best protected in the South Pacific,: 11  which gives American Samoa a natural advantage because it makes landing fish for processing easier.: 61  Tourism, entertainment, food, and tuna canning are its main industries. As of 1993, Pago Pago was the world's fourth-largest tuna processor.: 353  It was home to two of the largest tuna companies in the world: Chicken of the Sea and StarKist, which together exported an estimated $445 million in canned tuna to the U.S. mainland. The total value of fish landed in Pago Pago — about $200,000,000 annually — is higher than in any other port in any U.S. state or territory.Pago Pago is the only modern urban center in American Samoa,: 29  and the main port of American Samoa. It is also home to the territorial government, all the industry, and most of the commerce in American Samoa.: 166  The Greater Pago Pago Metropolitan Area encompasses several villages strung together along Pago Pago Harbor. One of the villages is itself named Pago Pago, and in 2010 that village had a population of 3,656. The constituent villages are: Utulei, Fagatogo, Malaloa, Pago Pago, Satala and Atu'u. Fagatogo is the downtown area, referred to as ""town"", and is home to the legislature, while the executive seat is in Utulei. Also in Fagatogo are the Fono, police department, the Port of Pago Pago, and many shops and hotels. In 2000, the Greater Pago Pago area was home to 8,000 residents; by 2010 the population had increased to 15,000.Rainmaker Mountain (Mount Pioa), which is located in Pago Pago, contributes to a weather pattern that results in the city having the highest annual rainfall of any harbor in the world. It stands protectively over the eastern side of Pago Pago, making the harbor one of the most sheltered deepwater anchorages in the Pacific Ocean.: 3 Historically, the strategic location of Pago Pago Bay played a direct role in the political separation of Western and Eastern Samoa. The initial reason that the U.S. was interested in Tutuila was its desire to use Pago Pago Harbor as a coaling station.: 30–31  The town has the distinction of being the southernmost U.S. capital, and the only one located in the Southern Hemisphere.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe,"Andorra la Vella is the capital of the Principality of Andorra. It is located high in the east Pyrenees, between France and Spain. It is also the name of the parish that surrounds the capital.
As of 2015, the city has a population of 22,886, and the urban area, which includes Escaldes-Engordany plus satellite villages, has over 40,000 inhabitants.
The principal industry is tourism, although the country also earns foreign income from being a tax haven. Furniture and brandies are local products. Being at an elevation of 1,023 m (3,356 ft), it is the highest capital city in Europe and a popular ski resort.",Andorra,164.0,AD,40.00%,468.0,,7.2,376.0,Andorra la Vella,469.0,,,EUR,1.27,34.00%,$1.51 ,3154057987.0,106.40%,,2.7,Andorra la Vella,,,$6.63 ,Catalan,36.40%,3.33,77142.0,,,,,67873.0
Angola,Luanda,-8.833333333333334,13.216667,AO,Africa,"Luanda (/luˈændə, -ˈɑːn-/, Portuguese: [luˈɐ̃dɐ]) is the capital and largest city in Angola. It is Angola's primary port, and its major industrial, cultural and urban centre. Located on Angola's northern Atlantic coast, Luanda is Angola's administrative centre, its chief seaport, and also the capital of the Luanda Province. Luanda and its metropolitan area is the most populous Portuguese-speaking capital city in the world and the most populous Lusophone city outside Brazil, with over 8.3 million inhabitants in 2020 (a third of Angola's population).
Among the oldest colonial cities of Africa, it was founded in January 1576 as São Paulo da Assunção de Loanda by Portuguese explorer Paulo Dias de Novais. The city served as the centre of the slave trade to Brazil before its prohibition. At the start of the Angolan Civil War in 1975, most of the white Portuguese left as refugees, principally for Portugal. Luanda's population increased greatly from refugees fleeing the war, but its infrastructure was inadequate to handle the increase. This also caused the exacerbation of slums, or musseques, around Luanda. The city is undergoing a major reconstruction, with many large developments taking place that will alter its cityscape significantly.
The industries present in the city include the processing of agricultural products, beverage production, textile, cement, new car assembly plants, construction materials, plastics, metallurgy, cigarettes and shoes. The city is also notable as an economic centre for oil, and a refinery is located in the city. Luanda has been considered one of the most expensive cities in the world for expatriates. The inhabitants of Luanda are mostly members of the ethnic group of the Ambundu, but in recent times there has been an increase of the number of the Bakongo and the Ovimbundu. There exists a European population, consisting mainly of Portuguese. Luanda was the main host city for the matches of the 2010 African Cup of Nations.",Angola,26.0,AO,47.50%,1246700.0,117000.0,40.73,244.0,Luanda,34693.0,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,94635415870.0,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,31825295.0,77.50%,9.20%,49.10%,6.89%,21061025.0
Anguilla,The Valley,18.216666666666665,-63.05,AI,North America,The Valley  or The Valleys may refer to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Saint John's,17.116666666666667,-61.85,AG,North America,Saint John's or St. John's may refer to:,Antigua and Barbuda,223.0,AG,20.50%,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.20%,XCD,1.99,22.30%,$0.99 ,1727759259.0,105.00%,24.80%,5.0,"St. John's, Saint John",76.9,42.0,$3.04 ,English,24.30%,2.76,97118.0,,16.50%,43.00%,,23800.0
Argentina,Buenos Aires,-34.583333333333336,-58.666667,AR,South America,"Buenos Aires ( or ; Spanish pronunciation: [ˈbwenos ˈajɾes] ), officially the Autonomous City of Buenos Aires, is the capital and primate city of Argentina. The city is located on the western shore of the Río de la Plata, on South America's southeastern coast. ""Buenos Aires"" is Spanish for ""fair winds"" or ""good airs"". Buenos Aires is classified as an Alpha- global city, according to the Globalization and World Cities Research Network (GaWC) 2020 ranking.The city of Buenos Aires is neither part of Buenos Aires Province nor the Province's capital; rather, it is an autonomous district. In 1880, after decades of political infighting, Buenos Aires was federalized and removed from Buenos Aires Province. The city limits were enlarged to include the towns of Belgrano and Flores; both are now neighborhoods of the city. The 1994 constitutional amendment granted the city autonomy, hence its formal name of Autonomous City of Buenos Aires. Its citizens first elected a Chief of Government in 1996; previously, the Mayor was directly appointed by the President of Argentina.
The Greater Buenos Aires conurbation, which also includes several Buenos Aires Province districts, constitutes the fifth-most populous metropolitan area in the Americas, with a population of around 13.8 million. It is also the second largest city south of the Tropic of Capricorn. The quality of life in Buenos Aires was ranked 91st in the world in 2018, being one of the best in Latin America. In 2012, it was the most visited city in South America, and the second-most visited city of Latin America.It is known for its preserved eclectic European architecture and rich cultural life. It is a multicultural city that is home to multiple ethnic and religious groups, contributing to its culture as well as to the dialect spoken in the city and in some other parts of the country. This is because since the 19th century, the city, and the country in general, has been a major recipient of millions of immigrants from all over the world, making it a melting pot where several ethnic groups live together. Thus, Buenos Aires is considered one of the most diverse cities of the Americas. Buenos Aires held the 1st FIBA World Championship in 1950 and 11th FIBA World Championship in 1990, the 1st Pan American Games in 1951, was the site of two venues in the 1978 FIFA World Cup and one in the 1982 FIVB Men's World Championship. Most recently, Buenos Aires had a venue in the 2001 FIFA World Youth Championship and in the 2002 FIVB Volleyball Men's World Championship, hosted the 125th IOC Session in 2013, the 2018 Summer Youth Olympics and the 2018 G20 summit.",Argentina,17.0,AR,54.30%,2780400.0,105000.0,17.02,54.0,Buenos Aires,201348.0,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,449663446954.0,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,44938712.0,61.30%,10.10%,106.30%,9.79%,41339571.0
Armenia,Yerevan,40.16666666666666,44.5,AM,Europe,"Yerevan (UK:  YERR-ə-VAN, US:  -⁠VAHN, Armenian: Երևան [jɛɾɛˈvɑn] , sometimes spelled Erevan) is the capital and largest city of Armenia and one of the world's oldest continuously inhabited cities. Situated along the Hrazdan River, Yerevan is the administrative, cultural, and industrial center of the country, as its primate city. It has been the capital since 1918, the fourteenth in the history of Armenia and the seventh located in or around the Ararat Plain. The city also serves as the seat of the Araratian Pontifical Diocese, which is the largest diocese of the Armenian Apostolic Church and one of the oldest dioceses in the world.The history of Yerevan dates back to the 8th century BCE, with the founding of the fortress of Erebuni in 782 BCE by King Argishti I of Urartu at the western extreme of the Ararat Plain. Erebuni was ""designed as a great administrative and religious centre, a fully royal capital."" By the late ancient Armenian Kingdom, new capital cities were established and Yerevan declined in importance. Under Iranian and Russian rule, it was the center of the Erivan Khanate from 1736 to 1828 and the Erivan Governorate from 1850 to 1917, respectively. After World War I, Yerevan became the capital of the First Republic of Armenia as thousands of survivors of the Armenian genocide in the Ottoman Empire arrived in the area. The city expanded rapidly during the 20th century while Armenia was a part of the Soviet Union. In a few decades, Yerevan was transformed from a provincial town within the Russian Empire to Armenia's principal cultural, artistic, and industrial center, as well as becoming the seat of national government.
With the growth of the Armenian economy, Yerevan has undergone major transformation. Much construction has been done throughout the city since the early 2000s, and retail outlets such as restaurants, shops, and street cafés, which were rare during Soviet times, have multiplied. As of 2011, the population of Yerevan was 1,060,138, just over 35% of Armenia's total population. According to the official estimate of 2022, the current population of the city is 1,092,800. Yerevan was named the 2012 World Book Capital by UNESCO. Yerevan is an associate member of Eurocities.Of the notable landmarks of Yerevan, Erebuni Fortress is considered to be the birthplace of the city, the Katoghike Tsiranavor church is the oldest surviving church of Yerevan and Saint Gregory Cathedral is the largest Armenian cathedral in the world, Tsitsernakaberd is the official memorial to the victims of the Armenian genocide. The city is home to several opera houses, theatres, museums, libraries, and other cultural institutions. Yerevan Opera Theatre is the main spectacle hall of the Armenian capital, the National Gallery of Armenia is the largest art museum in Armenia and shares a building with the History Museum of Armenia, and the Matenadaran repository contains one of the largest depositories of ancient books and manuscripts in the world.",Armenia,104.0,AM,58.90%,29743.0,49000.0,13.99,374.0,Yerevan,5156.0,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,13672802158.0,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,2957731.0,55.60%,20.90%,22.60%,16.99%,1869848.0
Aruba,Oranjestad,12.516666666666667,-70.033333,AW,North America,"Oranjestad may refer to:

Oranjestad, Aruba, the capital of Aruba
Oranjestad, Sint Eustatius, until 10 October 2010 part of the Netherlands Antilles, now part of the Netherlands
City with a strong connection to the House of Orange-Nassau, particularly members of the Unie van Oranjesteden (Union of Orange Cities):
Breda, Netherlands
Buren, Netherlands
Diest, Belgium
Dillenburg, Germany
Orange, Vaucluse, France
Steenbergen, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
